#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2019-05-02,06:04:05,122,luckyhills_2019_05_02_060405.jpg,5.45980,245,0,1,0.35031,0.37885,110.45045,49.95848,43,55,76,102,136,182,211,102.12916,44.98386,41,53,71,95,124,164,190,78.96205,36.96985,23,36,55,76,99,124,146,0.97065,0.91657,0.83909
2019-05-02,06:34:05,122,luckyhills_2019_05_02_063405.jpg,11.60400,83,0,1,0.34652,0.41909,120.76983,55.99511,39,54,79,115,157,200,227,99.85655,51.51638,25,38,61,94,133,171,194,67.54563,42.95793,4,16,36,62,93,126,149,0.96790,0.96044,0.91507
2019-05-02,07:04:05,122,luckyhills_2019_05_02_070405.jpg,17.87588,43,0,1,0.34271,0.43925,125.05396,55.24971,42,58,86,120,159,203,233,97.56795,48.81508,20,35,62,95,130,163,183,62.07584,41.45062,0,8,31,58,89,119,137,0.95649,0.97016,0.91462
2019-05-02,07:34:05,122,luckyhills_2019_05_02_073405.jpg,24.21241,32,0,1,0.34101,0.43988,125.17816,56.42067,39,57,86,120,159,208,237,97.04278,47.73769,18,35,64,96,128,161,179,62.35269,40.45784,0,8,32,60,89,117,134,0.95605,0.97214,0.91269
2019-05-02,08:04:05,122,luckyhills_2019_05_02_080405.jpg,30.58124,26,0,1,0.33948,0.43962,126.97439,57.21847,40,59,87,120,161,214,240,98.05131,46.77575,19,37,66,97,129,161,178,63.80516,39.65472,0,10,34,61,90,117,133,0.95709,0.97365,0.91291
2019-05-02,08:34:05,122,luckyhills_2019_05_02_083405.jpg,36.95123,25,0,1,0.33811,0.44574,115.19297,52.10525,39,55,79,107,146,195,216,87.37652,40.30305,21,36,60,86,114,143,157,55.85947,33.90525,0,10,31,54,79,102,114,0.95508,0.97260,0.90715
2019-05-02,09:04:05,122,luckyhills_2019_05_02_090405.jpg,43.28640,19,0,1,0.33692,0.44663,133.16115,59.27284,46,64,91,124,173,227,246,100.45076,46.67460,24,42,68,98,131,165,181,64.53222,39.85138,0,11,35,62,91,118,134,0.95979,0.97578,0.91622
2019-05-02,09:34:05,122,luckyhills_2019_05_02_093405.jpg,49.53790,17,0,1,0.33610,0.44716,136.33047,60.45689,48,65,92,126,179,232,249,102.47088,47.22457,26,44,70,99,134,169,184,66.08066,40.52503,0,13,36,63,93,121,137,0.96229,0.97700,0.91924
2019-05-02,10:04:05,122,luckyhills_2019_05_02_100405.jpg,55.63037,14,0,1,0.33506,0.45288,121.08282,56.04127,41,56,79,111,161,207,225,89.58162,41.89419,22,37,60,87,119,149,161,56.69459,34.91660,0,9,30,55,82,105,116,0.96581,0.97652,0.92224
2019-05-02,10:34:05,122,luckyhills_2019_05_02_103405.jpg,61.43447,14,0,1,0.33439,0.45599,130.87695,58.56293,49,63,86,120,175,221,239,95.97493,43.62861,28,42,65,93,127,158,171,60.16457,36.79433,0,11,32,58,86,110,123,0.96618,0.97789,0.92456
2019-05-02,11:04:05,122,luckyhills_2019_05_02_110405.jpg,66.70833,14,0,1,0.33423,0.45294,134.92957,59.64729,51,65,89,124,182,226,243,99.56691,44.54094,30,45,67,96,132,162,175,63.39968,37.84715,1,13,35,61,90,114,128,0.96732,0.97859,0.92582
2019-05-02,11:34:05,122,luckyhills_2019_05_02_113405.jpg,70.98334,13,0,1,0.33418,0.46686,118.32249,51.90036,45,58,79,109,158,195,212,84.69612,37.71070,25,38,58,82,112,137,149,50.42610,31.48767,0,7,26,49,73,94,104,0.96659,0.97609,0.92559
2019-05-02,12:04:05,122,luckyhills_2019_05_02_120405.jpg,73.44985,12,0,1,0.33384,0.45693,135.35096,57.98076,54,67,90,124,182,222,239,98.88991,42.41817,33,46,68,95,130,158,171,61.97696,36.01035,3,14,35,60,88,110,123,0.96820,0.97912,0.92736
2019-05-02,12:34:05,122,luckyhills_2019_05_02_123405.jpg,73.27980,21,0,1,0.33569,0.45828,124.32497,48.72006,56,68,88,116,159,196,215,91.06826,34.85597,36,48,67,89,114,139,152,55.89389,29.85917,6,17,34,55,76,96,107,0.95928,0.97504,0.91404
2019-05-02,13:04:05,122,luckyhills_2019_05_02_130405.jpg,70.54290,16,0,1,0.33463,0.46177,128.44416,52.45901,55,67,88,119,168,206,224,93.07867,37.56759,35,47,66,90,120,145,158,56.63360,31.84224,4,14,33,55,79,100,111,0.96509,0.97744,0.92345
2019-05-02,13:34:06,122,luckyhills_2019_05_02_133406.jpg,66.10897,12,0,1,0.33421,0.45587,141.12089,59.12778,58,71,95,130,191,230,245,103.45838,43.49133,37,50,71,99,136,163,177,64.98319,37.29775,5,17,37,63,92,114,128,0.96815,0.97956,0.92690
2019-05-02,14:04:05,122,luckyhills_2019_05_02_140405.jpg,60.75632,23,0,1,0.33578,0.45633,127.79725,49.64750,57,70,91,119,164,201,218,94.03560,35.45243,38,50,69,92,118,142,155,58.22253,30.33931,8,18,36,57,79,98,109,0.95911,0.97543,0.91325
2019-05-02,14:34:05,122,luckyhills_2019_05_02_143405.jpg,54.90983,22,0,1,0.33548,0.45853,127.29283,51.09944,55,68,89,118,165,203,221,93.13280,36.58995,36,48,67,91,119,143,156,57.18756,31.14291,5,16,34,56,79,99,110,0.96258,0.97643,0.91916
2019-05-02,15:04:06,122,luckyhills_2019_05_02_150406.jpg,48.79228,33,0,1,0.33626,0.45814,121.67983,46.97249,55,67,87,114,154,191,209,89.30754,33.68771,36,48,66,88,112,135,148,54.60719,28.91719,6,17,34,54,74,93,104,0.95610,0.97408,0.91039
2019-05-02,15:34:05,122,luckyhills_2019_05_02_153405.jpg,42.53460,23,0,1,0.33592,0.46128,118.78548,48.82465,49,62,83,110,154,191,208,86.50271,35.24438,31,43,62,84,111,134,147,52.22247,29.95038,2,12,30,51,73,92,103,0.96079,0.97487,0.91726
2019-05-02,16:04:05,122,luckyhills_2019_05_02_160405.jpg,36.19755,26,0,1,0.33644,0.46027,126.84732,51.82958,53,66,89,118,163,204,222,92.72141,38.04682,33,46,66,90,119,144,158,56.02661,32.36050,2,13,32,54,79,99,111,0.95900,0.97545,0.91583
2019-05-02,16:34:05,122,luckyhills_2019_05_02_163405.jpg,29.83141,35,0,1,0.33794,0.44960,123.09305,47.71187,54,67,89,116,154,193,211,92.52426,35.46294,36,48,69,91,116,139,153,58.16897,30.61512,7,18,36,57,79,98,110,0.95131,0.97356,0.90476
2019-05-02,17:04:05,122,luckyhills_2019_05_02_170405.jpg,23.47128,49,0,1,0.33843,0.45018,122.37468,45.93950,55,68,90,117,152,189,206,91.99743,34.24747,36,49,69,91,115,137,150,57.46110,29.67922,7,19,37,57,78,96,107,0.94733,0.97233,0.90089
2019-05-02,17:34:05,122,luckyhills_2019_05_02_173405.jpg,17.14827,83,0,1,0.33810,0.44563,119.92534,44.87934,55,67,87,113,150,185,203,90.98704,32.65276,39,50,69,90,113,134,147,58.20281,28.58730,10,21,38,58,78,96,106,0.95098,0.97298,0.90504
2019-05-02,18:04:05,122,luckyhills_2019_05_02_180405.jpg,10.89578,150,0,1,0.33880,0.42777,115.02518,43.41140,52,64,84,109,145,178,195,91.10166,31.94759,39,51,70,90,112,133,146,62.76976,28.25173,15,26,44,63,82,100,110,0.94783,0.97019,0.89456
2019-05-02,18:34:05,122,luckyhills_2019_05_02_183405.jpg,4.78553,422,0,1,0.33840,0.40725,111.37191,44.58806,47,59,79,105,143,176,193,92.54369,32.91936,40,52,70,91,114,137,149,69.55893,29.60605,21,32,49,69,89,108,119,0.95217,0.96998,0.89667
2019-05-02,19:04:05,122,luckyhills_2019_05_02_190405.jpg,-0.71605,2194,0,1,0.34181,0.28765,83.07755,46.37729,10,25,49,78,116,150,168,98.72133,39.46435,32,49,73,98,125,151,166,107.02081,38.90281,41,57,82,107,133,157,172,0.95274,0.95531,0.88864
2019-05-02,19:34:05,122,luckyhills_2019_05_02_193405.jpg,-7.36849,2400,0,1,0.23138,0.43146,28.09102,10.46613,11,15,21,28,35,42,46,15.06432,7.39464,3,5,10,15,20,25,27,21.95198,9.13754,7,10,16,22,28,34,37,0.60288,0.68635,0.60350
2019-05-02,20:04:05,122,luckyhills_2019_05_02_200405.jpg,-13.14250,2400,0,1,0.23868,0.44665,23.54503,9.99119,8,11,17,23,30,36,41,12.58188,7.21539,0,3,7,12,17,22,25,16.58741,8.49099,3,6,11,16,22,28,31,0.68475,0.78103,0.68462
2019-05-02,20:34:05,122,luckyhills_2019_05_02_203405.jpg,-18.64255,2400,0,1,0.24210,0.44656,23.57853,10.00685,8,11,17,23,30,37,41,12.78272,7.29697,0,3,8,13,18,22,25,16.43887,8.52607,2,5,10,16,22,27,31,0.68949,0.78441,0.68820
2019-05-02,21:04:06,122,luckyhills_2019_05_02_210406.jpg,-23.83507,2400,0,1,0.23776,0.44484,23.66949,10.25496,8,11,16,23,30,37,41,12.65114,7.40437,0,3,7,12,18,22,25,16.88814,8.80956,3,5,11,17,23,28,32,0.68324,0.76566,0.67916
2019-05-02,21:34:06,122,luckyhills_2019_05_02_213406.jpg,-28.63064,2400,0,1,0.23814,0.44674,23.78470,10.20804,8,11,17,23,30,37,41,12.67877,7.36741,0,3,7,12,18,22,25,16.77672,8.71976,3,5,11,17,22,28,32,0.68013,0.77228,0.67413
2019-05-02,22:04:05,122,luckyhills_2019_05_02_220405.jpg,-32.92654,2400,0,1,0.23828,0.44630,23.74361,10.17414,8,11,17,23,30,37,41,12.67683,7.36232,0,3,7,12,18,22,25,16.78019,8.71121,3,5,11,17,22,28,32,0.68098,0.77156,0.68080
2019-05-02,22:34:05,122,luckyhills_2019_05_02_223405.jpg,-36.60398,2400,0,1,0.23856,0.44659,23.61109,10.04549,8,11,17,23,30,37,41,12.61244,7.26250,0,3,7,12,17,22,25,16.64649,8.53411,3,6,11,16,22,28,31,0.68448,0.77933,0.68516
2019-05-03,00:01:37,123,luckyhills_2019_05_03_000137.jpg,-42.50217,2400,0,1,0.23890,0.44925,23.35664,9.52179,8,11,17,23,30,36,40,12.42054,6.98729,1,3,7,12,17,21,24,16.21324,8.15321,3,6,11,16,22,27,30,0.69359,0.79287,0.69666
2019-05-03,04:04:05,123,luckyhills_2019_05_03_040405.jpg,-17.88729,2400,0,1,0.24038,0.44698,22.89901,9.14385,8,11,16,23,29,35,38,12.31448,6.78286,1,3,7,12,17,21,24,16.01651,7.81769,3,6,11,16,21,26,29,0.70792,0.80887,0.71207
2019-05-03,04:34:05,123,luckyhills_2019_05_03_043405.jpg,-12.34885,2400,0,1,0.24079,0.44978,23.05976,9.20587,8,11,17,23,29,35,39,12.34521,6.76319,1,3,8,12,17,21,24,15.86406,7.76909,3,6,10,16,21,26,29,0.69675,0.80834,0.70009
2019-05-03,05:04:05,123,luckyhills_2019_05_03_050405.jpg,-6.48355,2400,0,1,0.24807,0.38991,34.54851,10.32487,18,21,28,35,41,48,51,21.98088,7.79478,9,12,17,22,27,32,35,32.07680,10.40956,15,19,25,32,39,45,49,0.53803,0.58705,0.50487
2019-05-03,05:34:05,123,luckyhills_2019_05_03_053405.jpg,-0.04650,1191,0,1,0.34599,0.34185,97.83109,42.94679,23,42,70,98,126,155,172,99.01669,38.69079,29,48,75,101,126,148,160,89.33349,37.75629,21,39,65,90,115,137,150,0.93716,0.95268,0.88125
2019-05-03,06:04:05,123,luckyhills_2019_05_03_060405.jpg,5.63232,233,0,1,0.35092,0.37994,111.20097,51.59117,42,54,75,102,138,186,216,102.70854,46.43928,40,52,71,95,126,167,195,78.77073,38.05078,22,35,54,75,99,126,150,0.97092,0.91880,0.84163
2019-05-03,06:34:05,123,luckyhills_2019_05_03_063405.jpg,11.77309,92,0,1,0.34805,0.40842,116.32874,61.93821,24,39,69,111,159,204,233,99.13356,56.43204,15,29,56,94,137,177,202,69.36185,46.28403,1,13,35,63,97,133,157,0.97230,0.95800,0.91156
2019-05-03,07:04:05,123,luckyhills_2019_05_03_070405.jpg,18.04085,51,0,1,0.34447,0.41966,120.39580,59.55403,27,44,77,117,159,203,233,98.82503,52.63277,13,29,60,97,134,169,190,67.66660,44.04299,0,10,34,64,96,127,147,0.96532,0.96821,0.91810
2019-05-03,07:34:06,123,luckyhills_2019_05_03_073406.jpg,24.37810,36,0,1,0.34165,0.42658,124.36213,58.36692,32,52,84,120,160,209,238,99.60150,49.65766,15,34,65,99,132,165,184,67.56761,41.97479,0,11,37,65,95,124,141,0.96079,0.97200,0.91558
2019-05-03,08:04:05,123,luckyhills_2019_05_03_080405.jpg,30.74235,28,0,1,0.33966,0.43203,127.67144,58.41248,38,57,87,121,163,217,242,100.37263,47.99340,19,38,68,99,132,165,183,67.46815,40.75781,0,13,38,65,94,122,138,0.95971,0.97419,0.91456
2019-05-03,08:34:05,123,luckyhills_2019_05_03_083405.jpg,37.11347,23,0,1,0.33813,0.43724,131.83920,59.73625,41,61,90,124,170,225,247,101.95488,48.18017,21,41,69,100,133,168,185,67.72891,41.13700,0,13,38,65,95,123,140,0.96056,0.97551,0.91624
2019-05-03,09:04:05,123,luckyhills_2019_05_03_090405.jpg,43.45255,20,0,1,0.33676,0.44364,130.20662,59.59161,42,60,87,121,170,224,244,98.83879,46.56703,22,40,67,96,130,164,179,64.44951,39.41046,0,12,35,62,91,118,133,0.96195,0.97600,0.91717
2019-05-03,09:34:05,123,luckyhills_2019_05_03_093405.jpg,49.71161,17,0,1,0.33561,0.44784,131.65284,60.43831,44,61,87,121,174,226,245,98.66168,46.56739,23,41,66,96,130,164,179,63.66010,39.42619,0,11,34,61,91,117,132,0.96369,0.97672,0.92003
2019-05-03,10:04:06,123,luckyhills_2019_05_03_100406.jpg,55.82000,15,0,1,0.33481,0.45162,130.35516,60.08108,44,60,85,119,174,223,241,96.64076,45.50461,24,40,64,93,128,161,175,61.64515,38.27104,0,10,33,59,89,114,127,0.96582,0.97732,0.92257
2019-05-03,10:34:06,123,luckyhills_2019_05_03_103406.jpg,61.64339,13,0,1,0.33401,0.45501,126.37766,58.42409,44,58,82,115,170,216,233,92.77113,43.37703,24,39,61,89,124,154,167,58.59741,36.16548,0,10,31,56,85,108,120,0.96787,0.97763,0.92521
2019-05-03,11:04:05,123,luckyhills_2019_05_03_110405.jpg,66.94242,11,0,1,0.33363,0.45644,119.24080,55.13126,42,55,77,108,162,202,218,87.15955,40.44366,24,37,58,84,117,144,156,54.84292,33.58067,0,10,29,53,80,101,112,0.97000,0.97815,0.92823
2019-05-03,11:34:05,123,luckyhills_2019_05_03_113405.jpg,71.25266,11,0,1,0.33329,0.45660,122.28475,56.53625,43,56,78,111,168,207,223,89.26107,41.28808,25,38,59,86,120,147,159,56.27136,34.36149,0,10,30,54,82,103,114,0.97111,0.97879,0.93036
2019-05-03,12:04:06,123,luckyhills_2019_05_03_120406.jpg,73.74542,11,0,1,0.33303,0.45732,123.73609,57.35844,43,56,79,113,171,209,224,90.10779,41.85426,25,38,59,86,122,148,160,56.72579,34.77897,0,10,30,55,83,104,115,0.97240,0.97913,0.93229
2019-05-03,12:34:05,123,luckyhills_2019_05_03_123405.jpg,73.56199,11,0,1,0.33281,0.45777,124.27386,57.68818,43,57,79,113,173,209,224,90.35080,42.00186,25,38,59,87,123,148,160,56.85117,34.87670,0,10,30,55,84,104,115,0.97294,0.97918,0.93278
2019-05-03,13:04:05,123,luckyhills_2019_05_03_130405.jpg,70.78135,11,0,1,0.33282,0.45789,123.33103,57.43147,42,56,78,112,172,207,222,89.64373,41.72725,25,38,58,86,123,147,159,56.36919,34.60048,0,10,29,54,83,103,114,0.97303,0.97901,0.93270
2019-05-03,13:34:05,123,luckyhills_2019_05_03_133405.jpg,66.30663,11,0,1,0.33283,0.45699,121.26631,56.73078,40,54,77,110,169,204,218,88.31934,41.28002,23,37,58,85,121,144,156,55.77412,34.17627,0,9,29,54,82,102,112,0.97295,0.97886,0.93222
2019-05-03,14:04:05,123,luckyhills_2019_05_03_140405.jpg,60.91945,11,0,1,0.33320,0.45607,117.49519,55.16076,39,53,75,107,164,198,211,85.84122,40.24187,22,36,56,82,118,141,152,54.28914,33.28869,0,9,28,52,80,99,110,0.97228,0.97837,0.93095
2019-05-03,14:34:05,123,luckyhills_2019_05_03_143405.jpg,55.05197,11,0,1,0.33377,0.45392,112.47057,53.01476,36,50,72,102,156,191,203,82.70089,38.86211,21,34,54,80,113,136,147,52.60317,32.11127,0,9,28,51,77,96,106,0.97118,0.97792,0.92882
2019-05-03,15:04:05,123,luckyhills_2019_05_03_150405.jpg,48.92463,13,0,1,0.33413,0.45225,116.83251,55.25152,37,52,75,106,161,199,212,86.31848,40.78676,20,35,57,83,117,142,154,55.18401,33.71807,0,9,29,53,80,101,112,0.96954,0.97713,0.92599
2019-05-03,15:34:05,123,luckyhills_2019_05_03_153405.jpg,42.65570,15,0,1,0.33500,0.44962,117.71118,55.70224,36,52,77,108,160,201,215,87.70524,41.58602,19,35,58,85,118,144,157,56.38652,34.40394,0,10,30,54,81,103,114,0.96754,0.97642,0.92280
2019-05-03,16:04:05,123,luckyhills_2019_05_03_160405.jpg,36.31477,17,0,1,0.33591,0.44683,115.59355,54.47929,34,51,76,107,154,197,213,86.89862,41.25464,18,34,58,85,116,143,156,56.20262,34.11921,0,10,31,54,80,102,114,0.96493,0.97559,0.91907
2019-05-03,16:34:05,123,luckyhills_2019_05_03_163405.jpg,29.94769,21,0,1,0.33749,0.44248,114.12639,53.83494,32,50,76,107,150,194,212,87.04718,41.75687,16,33,58,86,116,143,157,56.75210,34.63323,0,9,31,55,81,103,116,0.96250,0.97427,0.91551
2019-05-03,17:34:05,123,luckyhills_2019_05_03_173405.jpg,17.26926,44,0,1,0.34185,0.43336,117.05361,55.40732,30,47,77,113,153,194,218,92.33598,46.67491,15,31,59,92,124,153,171,60.71781,38.54173,0,9,32,58,86,112,128,0.96142,0.96844,0.91180
2019-05-03,18:04:05,123,luckyhills_2019_05_03_180405.jpg,11.02158,84,0,1,0.34510,0.43178,116.83050,56.16230,30,47,75,113,155,194,217,93.37444,49.57187,16,31,57,90,127,160,179,60.37083,40.12916,0,8,30,56,86,115,133,0.96723,0.95896,0.90778
2019-05-03,18:34:06,123,luckyhills_2019_05_03_183406.jpg,4.91236,220,0,1,0.34582,0.42239,116.48695,48.75517,46,60,82,110,146,185,208,95.37123,42.22949,34,46,66,91,120,153,173,63.92454,34.12729,9,22,41,62,84,107,124,0.96826,0.92850,0.85395
2019-05-03,19:04:06,123,luckyhills_2019_05_03_190406.jpg,-0.61001,2028,0,1,0.33747,0.37328,105.07155,41.13818,33,52,79,106,133,158,172,94.99241,36.86320,28,46,72,97,120,141,152,81.41931,35.73727,16,33,58,83,106,127,138,0.94259,0.95807,0.89447
2019-05-03,19:34:05,123,luckyhills_2019_05_03_193405.jpg,-7.20739,2400,0,1,0.23303,0.42449,32.88720,11.48156,15,18,25,33,40,48,52,18.05375,8.04259,5,8,13,18,23,28,31,26.53426,10.41174,10,13,19,26,33,40,44,0.53794,0.59292,0.51649
2019-05-03,20:04:05,123,luckyhills_2019_05_03_200405.jpg,-12.97745,2400,0,1,0.23854,0.44579,23.74785,10.20927,8,11,17,23,30,37,41,12.70738,7.37091,0,3,7,12,18,22,25,16.81582,8.71578,3,6,11,17,22,28,32,0.68015,0.77103,0.67960
2019-05-03,20:34:05,123,luckyhills_2019_05_03_203405.jpg,-18.46350,2400,0,1,0.23969,0.44657,23.60468,10.13357,8,11,16,23,30,37,41,12.66949,7.32134,0,3,7,12,17,22,25,16.58375,8.59973,2,5,11,16,22,28,31,0.68134,0.78068,0.68272
2019-05-03,21:04:05,123,luckyhills_2019_05_03_210405.jpg,-23.63746,2400,0,1,0.24076,0.44775,23.78005,10.03218,8,11,17,23,30,37,41,12.78691,7.26070,1,3,8,13,18,22,25,16.54293,8.49955,3,5,11,16,22,27,31,0.68136,0.78394,0.68173
2019-05-03,21:34:06,123,luckyhills_2019_05_03_213406.jpg,-28.41844,2400,0,1,0.24224,0.44345,23.17151,9.60839,8,11,16,23,29,36,39,12.65774,7.07345,1,3,8,13,17,22,25,16.42374,8.19645,3,6,11,16,22,27,30,0.69950,0.79849,0.70347
2019-05-03,22:04:05,123,luckyhills_2019_05_03_220405.jpg,-32.69587,2400,0,1,0.23759,0.44641,23.48951,10.04990,8,11,16,23,30,37,41,12.50154,7.25440,0,3,7,12,17,22,25,16.62729,8.55095,3,6,11,16,22,28,31,0.68324,0.77885,0.68006
2019-05-03,22:34:05,123,luckyhills_2019_05_03_223405.jpg,-36.35460,2400,0,1,0.23803,0.44691,23.42437,9.78340,8,11,17,23,30,36,40,12.47579,7.12592,0,3,7,12,17,22,24,16.51336,8.34201,3,6,11,16,22,27,31,0.69492,0.78666,0.69385
2019-05-04,00:01:37,124,luckyhills_2019_05_04_000137.jpg,-42.21201,2400,0,1,0.23905,0.44737,23.29929,9.74865,8,11,16,23,30,36,40,12.44974,7.09643,0,3,7,12,17,22,24,16.33203,8.29975,3,6,11,16,22,27,30,0.69308,0.78837,0.68573
2019-05-04,04:04:06,124,luckyhills_2019_05_04_040406.jpg,-17.67254,2400,0,1,0.24199,0.44500,22.45691,8.90876,8,11,16,22,28,34,38,12.21198,6.65116,1,3,7,12,17,21,23,15.79560,7.62654,3,6,10,16,21,26,29,0.71148,0.81031,0.71061
2019-05-04,04:34:05,124,luckyhills_2019_05_04_043405.jpg,-12.14916,2400,0,1,0.24254,0.44575,22.57917,8.83772,8,11,16,22,28,34,37,12.28573,6.59614,1,3,8,12,17,21,23,15.78964,7.55951,3,6,11,16,21,26,28,0.71218,0.81381,0.71149
2019-05-04,05:04:05,124,luckyhills_2019_05_04_050405.jpg,-6.27265,2400,0,1,0.25024,0.38395,36.49634,10.46401,19,23,29,37,44,50,54,23.78675,8.01862,11,14,18,24,29,34,37,34.77196,10.79328,17,21,27,35,42,49,53,0.52503,0.57002,0.46952
2019-05-04,05:34:05,124,luckyhills_2019_05_04_053405.jpg,0.10207,1198,0,1,0.34006,0.34611,99.17787,42.90485,25,44,72,99,127,156,173,97.44409,38.74125,27,46,73,99,124,146,159,89.92896,37.95291,21,40,66,91,116,138,151,0.94355,0.95067,0.88349
2019-05-04,06:04:06,124,luckyhills_2019_05_04_060406.jpg,5.80414,215,0,1,0.34890,0.39722,114.70020,47.33487,48,60,81,109,141,180,206,100.74549,43.18746,40,52,71,96,123,159,183,73.30963,35.82501,19,31,50,71,93,118,137,0.97014,0.92629,0.86020
2019-05-04,06:34:05,124,luckyhills_2019_05_04_063405.jpg,11.93787,92,0,1,0.34688,0.41299,118.78196,54.39906,39,53,78,113,154,195,221,99.76841,49.45902,27,40,63,95,132,167,189,69.06627,41.34984,7,19,39,64,94,125,146,0.96679,0.95725,0.90825
2019-05-04,07:04:05,124,luckyhills_2019_05_04_070405.jpg,18.20140,61,0,1,0.34420,0.42481,116.68702,55.52665,31,48,77,113,151,193,222,94.54503,48.46468,16,31,60,93,127,159,178,63.44800,40.72427,0,10,33,60,90,118,136,0.95955,0.96629,0.91091
2019-05-04,07:34:06,124,luckyhills_2019_05_04_073406.jpg,24.53572,38,0,1,0.34136,0.43553,121.57881,55.64460,36,54,83,116,154,202,231,95.29231,46.64606,17,34,63,94,126,157,175,62.28257,39.39389,0,9,33,60,88,115,131,0.95671,0.97094,0.91051
2019-05-04,08:04:05,124,luckyhills_2019_05_04_080405.jpg,30.89877,30,0,1,0.33922,0.44403,125.12253,56.64958,40,58,86,118,159,211,237,95.58878,45.87350,19,36,64,94,126,158,175,61.07478,38.78082,0,8,32,59,87,114,129,0.95612,0.97266,0.91052
2019-05-04,08:34:05,124,luckyhills_2019_05_04_083405.jpg,37.27084,26,0,1,0.33772,0.44570,129.86298,58.18810,43,61,89,122,166,221,243,98.40228,46.33302,21,39,67,96,129,162,179,63.10601,39.30187,0,10,34,61,89,116,132,0.95840,0.97427,0.91309
2019-05-04,09:04:05,124,luckyhills_2019_05_04_090405.jpg,43.61360,21,0,1,0.33677,0.44587,133.63843,59.74520,45,63,91,124,174,228,247,100.93811,47.10749,23,42,69,98,132,167,183,65.14981,40.20475,0,11,35,63,92,120,135,0.96093,0.97578,0.91684
2019-05-04,09:34:06,124,luckyhills_2019_05_04_093406.jpg,49.88341,17,0,1,0.33547,0.45106,130.16032,59.17560,45,61,87,120,171,223,242,96.80470,45.29905,23,40,65,94,127,160,175,61.60298,38.15783,0,10,33,59,88,114,127,0.96330,0.97621,0.91945
2019-05-04,10:04:05,124,luckyhills_2019_05_04_100405.jpg,55.99729,15,0,1,0.33472,0.45576,122.98088,56.25253,43,58,81,112,163,209,227,90.32077,41.91581,23,38,61,87,119,150,162,56.53473,34.96114,0,9,30,54,82,105,116,0.96543,0.97641,0.92164
2019-05-04,10:34:05,124,luckyhills_2019_05_04_103405.jpg,61.84008,13,0,1,0.33413,0.45759,123.96211,56.65159,44,58,81,113,166,210,228,90.51654,41.90361,24,39,60,87,120,150,162,56.42123,34.88428,0,9,30,54,82,105,116,0.96772,0.97716,0.92520
2019-05-04,11:04:05,124,luckyhills_2019_05_04_110405.jpg,67.17042,13,0,1,0.33351,0.45713,129.10331,59.20564,46,60,83,118,175,219,236,94.19067,43.84087,26,40,62,90,126,156,169,59.12502,36.63962,0,10,31,57,86,109,121,0.96951,0.97821,0.92817
2019-05-04,11:34:05,124,luckyhills_2019_05_04_113405.jpg,71.51628,11,0,1,0.33321,0.45787,123.10173,56.65258,44,57,79,112,168,208,224,89.58504,41.43306,25,38,59,86,121,148,159,56.16862,34.43324,0,10,29,54,82,103,114,0.97130,0.97861,0.93054
2019-05-04,12:04:06,124,luckyhills_2019_05_04_120406.jpg,74.03558,13,0,1,0.33303,0.45368,137.51442,61.72340,50,65,89,126,189,231,245,100.94429,45.90874,30,44,67,97,136,164,178,64.64735,38.96149,1,13,35,62,93,117,131,0.97082,0.97980,0.92988
2019-05-04,12:34:05,124,luckyhills_2019_05_04_123405.jpg,73.84000,11,0,1,0.33318,0.45898,117.74426,54.31212,41,54,75,107,163,198,212,85.47216,39.49493,24,36,56,82,116,140,151,53.31775,32.78524,0,9,28,51,78,98,108,0.97264,0.97887,0.93268
2019-05-04,13:04:05,124,luckyhills_2019_05_04_130405.jpg,71.01581,11,0,1,0.33273,0.45891,124.20152,57.40631,43,56,79,113,173,208,223,90.05230,41.76313,25,38,59,86,123,147,159,56.38901,34.63553,0,9,29,54,83,103,114,0.97305,0.97890,0.93284
2019-05-04,13:34:05,124,luckyhills_2019_05_04_133405.jpg,66.49806,11,0,1,0.33304,0.45719,121.37714,56.49571,41,55,77,110,169,204,218,88.41771,41.08173,24,37,58,85,121,145,156,55.69230,34.05118,0,10,29,53,82,102,112,0.97334,0.97922,0.93313
2019-05-04,14:04:05,124,luckyhills_2019_05_04_140405.jpg,61.07983,11,0,1,0.33326,0.45723,117.69452,55.04763,39,53,75,107,164,198,212,85.78335,40.22155,22,35,56,82,118,141,152,53.92912,33.27487,0,9,28,52,80,99,109,0.97236,0.97836,0.93142
